,Windt Energy [keV],S08 Windt EA [cm^2],S09 Windt EA [cm^2],S10 Windt EA [cm^2],S08+S09+S10 EA [cm^2]
0,1.0,2.288088830789442,2.0838970458675794,1.8089010183861702,6.180886895043192
1,1.03808,2.2880646264566242,2.0838904475468594,1.8089181280038185,6.1808732020073025
2,1.0761500000000002,2.287950866092381,2.0838090682579797,1.8088782055626391,6.1806381399129995
3,1.11423,2.287655573232005,2.08356712983158,1.8087109115234112,6.1799336145869965
4,1.1522999999999999,2.2872077930748773,2.0831932249907807,1.8084371576410383,6.178838175706697
5,1.1903800000000002,2.2866317299538164,2.082704949257502,1.808074053533169,6.177410732744487
6,1.22846,2.285946747335075,2.0821242970341434,1.8076368077488234,6.175707852118041
7,1.26653,2.2852327195169533,2.0815194509681447,1.8071805512782022,6.1739327217633
8,1.3046099999999998,2.2844727034664776,2.080875014977826,1.8066938777095394,6.172041596153843
9,1.3426900000000002,2.2835698818523773,2.080105210893828,1.806108348572242,6.169783441318447
10,1.38076,2.2825339364077797,2.0792188364771094,1.8054277660035651,6.167180538888455
11,1.4188399999999999,2.281343083233149,2.078198296205752,1.8046426246603708,6.164184004099272
12,1.4569100000000001,2.280007004061612,2.0770523878407143,1.8037586277485422,6.160818019650868
13,1.49499,2.2785547440925495,2.075803105784397,1.8027909838170995,6.157148833694046
14,1.53307,2.276959678559863,2.0744284556343997,1.8017263853856496,6.153114519579912
15,1.5711400000000002,2.275151614898381,2.0728734513847233,1.8005135036012478,6.1485385698843515
16,1.60922,2.2730918261755946,2.0710941042305673,1.79912382243448,6.143309752840643
17,1.64729,2.2707536876254046,2.0690706192097714,1.7975421333363264,6.137366440171503
18,1.6853699999999998,2.268037961483259,2.0667194175932164,1.7956961956989375,6.130453574775412
19,1.7234500000000001,2.264947068182438,2.0640426988211424,1.7935898116595688,6.122579578663149
20,1.76152,2.2613648269254187,2.0609326903217893,1.791137433129979,6.1134349503771865
21,1.7995999999999999,2.2570782395834037,2.0572090379954773,1.7881945788944713,6.102481856473352
22,1.83768,2.2518089563289903,2.052623205095087,1.7845597356785214,6.0889918971025985
23,1.87575,2.2448187450112385,2.04653295507054,1.7797215160213076,6.071073216103086
24,1.91383,2.2351926818496386,2.0381354922342383,1.773031655520822,6.046359829604699
25,1.9519000000000002,2.2207281725577808,2.0255019074957055,1.7629426843142078,6.009172764367694
26,1.98998,2.1945729705149737,2.002627728999755,1.744635393430526,5.941836092945255
27,2.02806,2.0340546761345464,1.861903143564379,1.6314799865791776,5.527437806278103
28,2.0661300000000002,1.8826468926267017,1.7284037193173873,1.5230050106889528,5.134055622633042
29,2.10421,1.7560679137232544,1.6166831523268286,1.432029371515684,4.804780437565767
30,2.1422800000000004,1.8884728755359224,1.7335218167558561,1.5271398349539587,5.149134527245737
31,2.1803600000000003,1.9489135150150028,1.7868252509721412,1.5704784964571037,5.306217262444248
32,2.21844,1.9767654407883306,1.811384200691928,1.5904397170467874,5.378589358527046
33,2.25651,1.994950156034269,1.8274247183622134,1.6034867510379305,5.425861625434413
34,2.2945900000000004,2.008044700088645,1.8389827768233884,1.612895139675868,5.459922616587901
35,2.3326700000000002,2.017864397912786,1.8476573691299296,1.6199690160391265,5.4854907830818425
36,2.3707399999999996,2.0253048098209474,1.8542380943279955,1.625349040255203,5.504891944404147
37,2.40882,2.030794352504002,1.859101056698625,1.6293393833045122,5.51923479250714
38,2.44689,2.0343693324611767,1.862283646725898,1.6319704622850955,5.52862344147217
39,2.4849699999999997,2.0354682091711003,1.863290990355816,1.6328430527851587,5.531602252312075
40,2.52305,2.0299883482211727,1.8585138061545463,1.6290466187358636,5.517548773111583
41,2.56112,1.9640484843259107,1.8005211653465916,1.5821396514187342,5.346709301091236
42,2.5991999999999997,2.0132195864450697,1.8438237447916181,1.6172542900389295,5.474297621275618
43,2.63727,2.0237339486210786,1.853111980925118,1.6248262463826162,5.501672175928813
44,2.67535,2.030583774808488,1.8591736382265447,1.629789936569251,5.5195473496042835
45,2.71343,2.0357392976986586,1.863750673365975,1.6335521513832494,5.533042122447883
46,2.7515,2.039786262145778,1.867348957598607,1.6365254227167985,5.543660642461183
47,2.78958,2.042889257613007,1.8701202523010012,1.6388276168248088,5.551837126738818
48,2.82766,2.044934523736103,1.871961183781877,1.6403826909621766,5.557278398480157
49,2.86573,2.0454016673594846,1.8724164679115562,1.640816134609267,5.558634269880308
50,2.90381,2.030261857182013,1.8591560427046248,1.6301758535006514,5.519593753387289
51,2.9418800000000003,2.034846157817685,1.863216209387656,1.6335065257361874,5.531568892941529
52,2.97996,2.0399774763750376,1.867773449564926,1.6372554330697926,5.545006359009756
53,3.01804,2.042944927578488,1.8704259744943605,1.6394663758836787,5.552837277956527
54,3.0561100000000003,2.0450991131992633,1.8723636813457964,1.6411031959720328,5.558565990517092
55,3.09419,2.0466167248669334,1.8737449298165134,1.6422894627956481,5.562651117479095
56,3.13226,2.045844606650048,1.8731136904676347,1.6418522170113028,5.560810514128986
57,3.17034,2.0387938845002522,1.866968454437088,1.636962668501144,5.542725007438484
58,3.2084200000000003,2.038440501241114,1.8666979232875685,1.6368067808736817,5.541945205402364
59,3.2464899999999997,2.043777556627417,1.8714355175645183,1.640703971560239,5.5559170457521745
60,3.28457,2.0456098246217165,1.8730938955054748,1.6421164655505376,5.560820185677729
61,3.32265,2.046984630725762,1.8743519753227522,1.6432076789427736,5.564544284991288
62,3.3607199999999997,2.0481101322017854,1.8753901111160296,1.6441220929526439,5.567622336270459
63,3.3988,2.049104930280593,1.8763138760168279,1.6449433545997623,5.570362160897183
64,3.43687,2.049973865828748,1.877127668905626,1.6456790681586393,5.572780602893013
65,3.4749499999999998,2.05064674628108,1.8777699054557047,1.6462741026390746,5.57469075437586
66,3.51303,2.051256695468086,1.8783571559997834,1.646827313609703,5.576441165077572
67,3.5511,2.0518133951228936,1.878898218298822,1.6473425032077798,5.578054116629495
68,3.58918,2.0521934031481313,1.8792853197810615,1.6477341233450629,5.579212846274256
69,3.62725,2.0525371046741427,1.8796394296597005,1.648102930658815,5.580279464992659
70,3.66533,2.052842079267646,1.87996274737498,1.6484432219431537,5.581248048585779
71,3.70341,2.0530042482975244,1.8801584975563395,1.6486827565902298,5.581845502444094
72,3.74148,2.053144633427867,1.8803366522157792,1.6489108848255405,5.582392170469187
